Relation between Centrality and Impact parameter - Pb
b(fm)     Centrality(%)
0     0
0.1     0.00406899
0.2     0.016276
0.3     0.0366209
0.4     0.0651038
0.5     0.101725
0.6     0.146484
0.7     0.199381
0.8     0.260415
0.9     0.329588
1     0.406899
1.1     0.492348
1.2     0.585935
1.3     0.687659
1.4     0.797522
1.5     0.915523
1.6     1.04166
1.7     1.17594
1.8     1.31835
1.9     1.46891
2     1.6276
2.1     1.79442
2.2     1.96939
2.3     2.1525
2.4     2.34374
2.5     2.54312
2.6     2.75064
2.7     2.96629
2.8     3.19009
2.9     3.42202
3     3.66209
3.1     3.9103
3.2     4.16665
3.3     4.43113
3.4     4.70375
3.5     4.98451
3.6     5.27341
3.7     5.57045
3.8     5.87562
3.9     6.18893
4     6.51038
4.1     6.83997
4.2     7.1777
4.3     7.52356
4.4     7.87756
4.5     8.2397
4.6     8.60998
4.7     8.9884
4.8     9.37495
4.9     9.76965
5     10.1725
5.1     10.5834
5.2     11.0025
5.3     11.4298
5.4     11.8652
5.5     12.3087
5.6     12.7604
5.7     13.2201
5.8     13.6881
5.9     14.1642
6     14.6484
6.1     15.1407
6.2     15.6412
6.3     16.1498
6.4     16.6666
6.5     17.1915
6.6     17.7245
6.7     18.2657
6.8     18.815
6.9     19.3725
7     19.9381
7.1     20.5118
7.2     21.0936
7.3     21.6836
7.4     22.2818
7.5     22.8881
7.6     23.5025
7.7     24.125
7.8     24.7557
7.9     25.3946
8     26.0415
8.1     26.6966
8.2     27.3599
8.3     28.0313
8.4     28.7108
8.5     29.3985
8.6     30.0943
8.7     30.7982
8.8     31.5103
8.9     32.2305
9     32.9588
9.1     33.6953
9.2     34.4399
9.3     35.1927
9.4     35.9536
9.5     36.7226
9.6     37.4998
9.7     38.2851
9.8     39.0786
9.9     39.8802
10     40.6899
10.1     41.5078
10.2     42.3338
10.3     43.1679
10.4     44.0102
10.5     44.8606
10.6     45.7192
10.7     46.5859
10.8     47.4607
10.9     48.3437
11     49.2348
11.1     50.134
11.2     51.0414
11.3     51.9569
11.4     52.8806
11.5     53.8124
11.6     54.7523
11.7     55.7004
11.8     56.6566
11.9     57.621
12     58.5935
12.1     59.5741
12.2     60.5628
12.3     61.5598
12.4     62.5648
12.5     63.578
12.6     64.5992
12.7     65.6285
12.8     66.666
12.9     67.7115
13     68.7647
13.1     69.8258
13.2     70.8944
13.3     71.9702
13.4     73.0527
13.5     74.1408
13.6     75.2348
13.7     76.3323
13.8     77.433
13.9     78.5337
14     79.6342
14.1     80.7293
14.2     81.8166
14.3     82.8919
14.4     83.9538
14.5     84.9978
14.6     86.0161
14.7     87.0061
14.8     87.9614
14.9     88.8922
15     89.7808
15.1     90.6333
15.2     91.443
15.3     92.2088
15.4     92.9231
15.5     93.5981
15.6     94.219
15.7     94.7966
15.8     95.3268
15.9     95.814
16     96.2655
16.1     96.6696
16.2     97.0395
16.3     97.3755
16.4     97.6742
16.5     97.9482
16.6     98.1915
16.7     98.4062
16.8     98.6008
16.9     98.7748
17     98.9256
17.1     99.0595
17.2     99.1836
17.3     99.2912
17.4     99.3811
17.5     99.4624
17.6     99.5327
17.7     99.5918
17.8     99.6448
17.9     99.6899
18     99.7323
18.1     99.7674
18.2     99.7986
18.3     99.825
18.4     99.8493
18.5     99.8719
18.6     99.8888
18.7     99.905
18.8     99.9181
18.9     99.9302
19     99.9398
19.1     99.9468
19.2     99.9547
19.3     99.9609
19.4     99.9658
19.5     99.9713
19.6     99.9752
19.7     99.9779
19.8     99.9813
19.9     99.9843
20     99.9861
20.1     99.9883
20.2     99.9893
20.3     99.9915
20.4     99.9927
20.5     99.994
20.6     99.9945
20.7     99.9955
20.8     99.9962
20.9     99.9969
21     99.9974
21.1     99.9977
21.2     99.9983
21.3     99.9986
21.4     99.9986
21.5     99.9988
21.6     99.9989
21.7     99.9993
21.8     99.9994
21.9     99.9994
22     99.9995
22.1     99.9996
22.2     99.9996
22.3     99.9996
22.4     99.9996
22.5     99.9997
22.6     99.9998
22.7     99.9999
22.8     99.9999
22.9     99.9999
23     99.9999
23.1     99.9999
23.2     100
23.3     100
23.4     100
23.5     100
23.6     100
23.7     100
